date,ticker,close,volume,market_cap
2019-10-09,DIOD,39.61999893,149200.0,2020.5
2019-10-10,DIOD,40.04000092,217400.0,2041.9
2019-10-11,DIOD,41.41999817,395500.0,2112.3
2019-10-14,DIOD,41.50999832,166400.0,2116.6
2019-10-15,DIOD,42.59999847,237000.0,2172.4
2019-10-16,DIOD,42.50999832,224500.0,2167.8
2019-10-17,DIOD,42.75999832,231900.0,2180.6
2019-10-18,DIOD,42.20999908,253300.0,2152.5
2019-10-21,DIOD,42.52000046,252600.0,2168.4
2019-10-22,DIOD,42.59000015,169900.0,2171.9
2019-10-23,DIOD,42.04999924,315100.0,2144.4
2019-10-24,DIOD,42.34000015,136500.0,2159.2
2019-10-25,DIOD,43.72000122,233200.0,2229.6
2019-10-28,DIOD,45.95999908,490400.0,2343.8
2019-10-29,DIOD,46.58000183,487700.0,2375.4
2019-10-30,DIOD,47.29999924,518500.0,2412.1
2019-10-31,DIOD,46.65000153,456700.0,2379.0
2019-11-01,DIOD,48.15000153,419800.0,2455.5
2019-11-04,DIOD,48.86999893,512400.0,2494.4
2019-11-05,DIOD,46.54999924,1004900.0,2376.0
2019-11-06,DIOD,45.93000031,422000.0,2344.4
2019-11-07,DIOD,45.34000015,483100.0,2314.2
2019-11-08,DIOD,45.72000122,206400.0,2333.4
2019-11-11,DIOD,45.93999863,241000.0,2344.9
2019-11-12,DIOD,46.09999847,228500.0,2353.0
2019-11-13,DIOD,45.84999847,217000.0,2340.3
2019-11-14,DIOD,46.18999863,369300.0,2357.6
2019-11-15,DIOD,46.00999832,426900.0,2348.4
2019-11-18,DIOD,44.97000122,366900.0,2295.4
2019-11-19,DIOD,45.43000031,313900.0,2318.6
2019-11-20,DIOD,44.90999985,353500.0,2292.3
2019-11-21,DIOD,44.93000031,344400.0,2293.3
2019-11-22,DIOD,44.90000153,270300.0,2291.8
2019-11-25,DIOD,46.36999893,192500.0,2366.8
2019-11-26,DIOD,46.36000061,261800.0,2366.3
2019-11-27,DIOD,46.49000168,124500.0,2372.9
2019-11-29,DIOD,46.13999939,226800.0,2355.1
2019-12-02,DIOD,46.31000137,330400.0,2363.8
2019-12-03,DIOD,45.91999817,388600.0,2343.8
2019-12-04,DIOD,46.84000015,285500.0,2390.8
2019-12-05,DIOD,46.93000031,146800.0,2395.4
2019-12-06,DIOD,48.02000046,242300.0,2451.0
2019-12-09,DIOD,47.18000031,253500.0,2408.2
2019-12-10,DIOD,47.84999847,328900.0,2442.4
2019-12-11,DIOD,48.65999985,323700.0,2483.7
2019-12-12,DIOD,50.22999954,436800.0,2563.8
2019-12-13,DIOD,50.70000076,260200.0,2587.8
2019-12-16,DIOD,51.27000046,391500.0,2616.9
2019-12-17,DIOD,51.49000168,216000.0,2628.2
2019-12-18,DIOD,51.66999817,177200.0,2637.3
2019-12-19,DIOD,52.22999954,338600.0,2665.9
2019-12-20,DIOD,52.70000076,1068200.0,2689.9
2019-12-23,DIOD,53.72999954,235500.0,2742.5
2019-12-24,DIOD,54.02999878,109700.0,2757.8
2019-12-26,DIOD,54.31999969,165600.0,2772.6
2019-12-27,DIOD,54.59999847,444400.0,2786.9
2019-12-30,DIOD,55.40000153,896100.0,2827.7
2019-12-31,DIOD,56.36999893,893100.0,2877.2
2020-01-02,DIOD,57.29999924,352700.0,2924.7
2020-01-03,DIOD,56.63999939,342100.0,2891.0
2020-01-06,DIOD,56.31999969,568500.0,2874.7
2020-01-07,DIOD,56.84000015,235200.0,2901.2
2020-01-08,DIOD,57.54999924,421100.0,2937.5
2020-01-09,DIOD,57.84999847,362400.0,2952.8
2020-01-10,DIOD,57.61999893,333900.0,2941.0
2020-01-13,DIOD,58.5,433600.0,2986.0
2020-01-14,DIOD,58.33000183,330200.0,2977.3
2020-01-15,DIOD,56.99000168,426200.0,2908.9
2020-01-16,DIOD,57.91999817,308000.0,2956.4
2020-01-17,DIOD,58.95000076,228500.0,3008.9
2020-01-21,DIOD,58.59999847,276600.0,2991.1
2020-01-22,DIOD,57.93999863,272000.0,2957.4
2020-01-23,DIOD,58.20000076,261200.0,2970.6
2020-01-24,DIOD,56.90999985,341000.0,2904.8
2020-01-27,DIOD,54.72999954,529600.0,2793.5
2020-01-28,DIOD,55.27999878,369000.0,2821.6
2020-01-29,DIOD,53.97999954,418100.0,2755.2
2020-01-30,DIOD,53.75,496700.0,2743.5
2020-01-31,DIOD,51.63999939,426500.0,2635.8
2020-02-03,DIOD,51.33000183,575800.0,2620.0
2020-02-04,DIOD,50.09000015,721100.0,2556.7
2020-02-05,DIOD,51.90000153,328800.0,2649.1
2020-02-06,DIOD,51.41999817,258800.0,2624.6
2020-02-07,DIOD,50.08000183,257300.0,2556.2
2020-02-10,DIOD,48.86000061,518500.0,2493.9
2020-02-11,DIOD,50.09999847,696500.0,2557.2
2020-02-12,DIOD,52.54999924,728400.0,2690.9
2020-02-13,DIOD,51.47999954,640300.0,2636.1
2020-02-14,DIOD,49.18000031,428900.0,2518.4
2020-02-18,DIOD,49.40000153,477900.0,2529.6
2020-02-19,DIOD,49.49000168,446100.0,2534.2
2020-02-20,DIOD,48.34999847,423100.0,2475.9
2020-02-21,DIOD,47.34000015,291000.0,2424.1
2020-02-24,DIOD,45.41999817,432100.0,2325.8
2020-02-25,DIOD,46.06000137,572500.0,2358.6
2020-02-26,DIOD,45.11999893,461900.0,2310.5
2020-02-27,DIOD,43.79000092,426500.0,2242.4
2020-02-28,DIOD,44.00999832,435300.0,2253.6
2020-03-02,DIOD,45.20000076,361100.0,2314.6
2020-03-03,DIOD,44.61000061,507500.0,2284.3
2020-03-04,DIOD,46.54999924,235100.0,2383.7
2020-03-05,DIOD,44.83000183,298800.0,2295.6
2020-03-06,DIOD,44.04999924,301200.0,2255.7
2020-03-09,DIOD,39.04000092,337500.0,1999.1
2020-03-10,DIOD,41.63000107,295700.0,2131.7
2020-03-11,DIOD,38.81999969,304000.0,1987.9
2020-03-12,DIOD,33.45999908,672200.0,1713.4
2020-03-13,DIOD,36.68000031,484700.0,1878.3
2020-03-16,DIOD,34.04000092,644800.0,1743.1
2020-03-17,DIOD,36.31000137,727100.0,1859.3
2020-03-18,DIOD,33.56999969,443800.0,1719.0
2020-03-19,DIOD,33.52000046,547900.0,1716.5
2020-03-20,DIOD,33.11999893,562200.0,1696.0
2020-03-23,DIOD,33.43999863,394100.0,1712.4
2020-03-24,DIOD,38.15000153,413400.0,1953.5
2020-03-25,DIOD,39.75,449800.0,2035.5
2020-03-26,DIOD,41.72000122,326800.0,2136.4
2020-03-27,DIOD,37.56000137,275100.0,1923.3
2020-03-30,DIOD,39.65999985,334000.0,2030.9
2020-03-31,DIOD,40.63999939,468500.0,2080.8
2020-04-01,DIOD,38.20000076,375700.0,1956.1
2020-04-02,DIOD,39.45999908,204700.0,2020.6
2020-04-03,DIOD,40.49000168,559000.0,2073.4
2020-04-06,DIOD,45.45999908,426800.0,2327.9
2020-04-07,DIOD,46.02999878,335000.0,2357.1
2020-04-08,DIOD,46.83000183,421000.0,2398.0
2020-04-09,DIOD,45.34000015,419500.0,2321.7
2020-04-13,DIOD,46.13000107,186600.0,2362.2
2020-04-14,DIOD,47.04999924,292600.0,2409.3
2020-04-15,DIOD,44.93999863,318300.0,2301.2
2020-04-16,DIOD,44.84999847,475900.0,2296.6
2020-04-17,DIOD,47.27000046,392100.0,2420.6
2020-04-20,DIOD,46.02999878,302600.0,2357.1
2020-04-21,DIOD,44.79000092,281400.0,2293.6
2020-04-22,DIOD,46.63000107,258800.0,2387.8
2020-04-23,DIOD,46.93999863,234800.0,2403.7
2020-04-24,DIOD,47.83000183,165700.0,2449.2
2020-04-27,DIOD,49.20999908,285400.0,2519.9
2020-04-28,DIOD,50.47999954,304400.0,2584.9
2020-04-29,DIOD,53.54999924,327300.0,2742.1
2020-04-30,DIOD,50.88999939,271000.0,2605.9
2020-05-01,DIOD,47.18000031,414000.0,2415.9
2020-05-04,DIOD,46.47999954,250000.0,2379.8
2020-05-05,DIOD,47.36000061,224500.0,2425.2
2020-05-06,DIOD,46.95999908,237300.0,2404.7
2020-05-07,DIOD,48.20999908,198100.0,2468.7
2020-05-08,DIOD,50.31999969,179300.0,2576.7
2020-05-11,DIOD,49.88999939,479200.0,2568.7
2020-05-12,DIOD,44.15999985,607700.0,2273.7
2020-05-13,DIOD,42.47000122,321400.0,2186.6
2020-05-14,DIOD,43.52000046,357300.0,2240.7
2020-05-15,DIOD,43.70000076,318500.0,2250.0
2020-05-18,DIOD,46.79999924,276300.0,2409.6
2020-05-19,DIOD,45.90999985,189400.0,2363.8
2020-05-20,DIOD,48.90000153,282700.0,2517.7
2020-05-21,DIOD,46.72000122,283600.0,2405.5
2020-05-22,DIOD,47.99000168,272900.0,2470.8
2020-05-26,DIOD,50.27999878,310000.0,2588.8
2020-05-27,DIOD,50.97000122,319700.0,2624.3
2020-05-28,DIOD,48.25999832,338800.0,2484.7
2020-05-29,DIOD,48.63999939,288200.0,2504.3
2020-06-01,DIOD,48.5,245000.0,2497.1
2020-06-02,DIOD,48.99000168,221800.0,2522.3
2020-06-03,DIOD,50.72999954,278300.0,2611.9
2020-06-04,DIOD,51.43999863,300400.0,2648.5
2020-06-05,DIOD,53.47000122,310900.0,2753.0
2020-06-08,DIOD,53.31999969,253800.0,2745.3
2020-06-09,DIOD,52.84000015,300500.0,2720.6
2020-06-10,DIOD,51.02999878,236800.0,2627.4
2020-06-11,DIOD,47.0,275200.0,2419.9
2020-06-12,DIOD,47.58000183,212800.0,2449.7
2020-06-15,DIOD,49.02000046,181700.0,2523.9
2020-06-16,DIOD,50.18999863,176700.0,2584.1
2020-06-17,DIOD,49.93000031,190600.0,2570.7
2020-06-18,DIOD,49.97999954,207700.0,2573.3
2020-06-19,DIOD,49.54000092,941200.0,2550.7
2020-06-22,DIOD,50.02000046,231000.0,2575.4
2020-06-23,DIOD,50.25999832,186400.0,2587.5
2020-06-24,DIOD,49.34000015,249200.0,2540.4
2020-06-25,DIOD,49.56000137,189200.0,2551.7
2020-06-26,DIOD,48.77999878,468100.0,2511.5
2020-06-29,DIOD,49.50999832,259400.0,2549.1
2020-06-30,DIOD,50.70000076,204800.0,2610.4
2020-07-01,DIOD,48.86999893,293900.0,2516.2
2020-07-02,DIOD,49.18000031,189800.0,2532.1
2020-07-06,DIOD,50.22999954,152400.0,2586.2
2020-07-07,DIOD,49.29999924,147100.0,2538.3
2020-07-08,DIOD,49.31000137,149800.0,2538.8
2020-07-09,DIOD,49.79000092,167600.0,2563.5
2020-07-10,DIOD,50.56999969,235600.0,2603.7
2020-07-13,DIOD,51.06999969,477600.0,2629.4
2020-07-14,DIOD,51.40999985,206000.0,2646.9
2020-07-15,DIOD,52.36999893,211800.0,2696.4
2020-07-16,DIOD,51.49000168,175600.0,2651.0
2020-07-17,DIOD,51.75,160000.0,2664.4
2020-07-20,DIOD,52.47999954,122700.0,2702.0
2020-07-21,DIOD,51.52000046,164300.0,2652.6
2020-07-22,DIOD,50.74000168,182400.0,2612.4
2020-07-23,DIOD,50.86999893,221100.0,2619.1
2020-07-24,DIOD,50.72999954,189400.0,2611.9
2020-07-27,DIOD,52.84000015,169600.0,2720.6
2020-07-28,DIOD,50.75999832,136600.0,2613.5
2020-07-29,DIOD,51.43000031,147900.0,2648.0
2020-07-30,DIOD,51.86999893,289200.0,2670.6
2020-07-31,DIOD,51.45000076,331600.0,2649.0
2020-08-03,DIOD,52.5,249700.0,2702.8
2020-08-04,DIOD,52.63999939,329000.0,2710.3
2020-08-05,DIOD,52.18000031,498100.0,2686.6
2020-08-06,DIOD,52.25,458500.0,2708.2
2020-08-07,DIOD,51.95000076,324700.0,2692.6
2020-08-10,DIOD,50.75,218500.0,2630.4
2020-08-11,DIOD,51.79999924,243800.0,2684.9
2020-08-12,DIOD,53.20999908,201400.0,2758.0
2020-08-13,DIOD,51.95999908,189800.0,2693.2
2020-08-14,DIOD,51.88999939,290300.0,2689.5
2020-08-17,DIOD,52.16999817,312000.0,2704.0
2020-08-18,DIOD,50.84000015,222700.0,2635.1
2020-08-19,DIOD,50.43999863,247500.0,2614.4
2020-08-20,DIOD,49.59999847,168600.0,2570.8
2020-08-21,DIOD,49.50999832,439400.0,2566.2
2020-08-24,DIOD,50.09000015,295900.0,2596.2
2020-08-25,DIOD,50.65999985,223700.0,2625.8
2020-08-26,DIOD,50.83000183,201300.0,2634.6
2020-08-27,DIOD,49.54000092,199500.0,2567.7
2020-08-28,DIOD,50.52999878,198400.0,2619.0
2020-08-31,DIOD,48.86000061,291300.0,2532.5
2020-09-01,DIOD,49.79000092,181500.0,2580.7
2020-09-02,DIOD,51.70999908,310600.0,2680.2
2020-09-03,DIOD,48.83000183,321400.0,2530.9
2020-09-04,DIOD,48.02999878,309100.0,2489.5
2020-09-08,DIOD,46.40999985,378100.0,2405.5
2020-09-09,DIOD,48.11999893,281500.0,2494.1
2020-09-10,DIOD,48.04000092,289200.0,2490.0
2020-09-11,DIOD,48.31000137,241300.0,2504.0
2020-09-14,DIOD,48.95999908,184800.0,2537.7
2020-09-15,DIOD,49.58000183,267800.0,2569.8
2020-09-16,DIOD,49.09999847,177400.0,2544.9
2020-09-17,DIOD,49.38999939,162800.0,2560.0
2020-09-18,DIOD,49.20999908,668200.0,2550.6
2020-09-21,DIOD,47.31999969,226200.0,2452.7
2020-09-22,DIOD,48.20000076,201100.0,2498.3
2020-09-23,DIOD,49.59000015,451900.0,2570.3
2020-09-24,DIOD,50.75,277000.0,2630.4
2020-09-25,DIOD,50.81999969,231200.0,2634.1
2020-09-28,DIOD,53.15999985,316600.0,2755.4
2020-09-29,DIOD,55.15000153,402600.0,2858.5
2020-09-30,DIOD,56.45000076,590400.0,2925.9
2020-10-01,DIOD,58.97999954,557900.0,3057.0
2020-10-02,DIOD,57.77999878,257800.0,2994.8
2020-10-05,DIOD,59.29999924,262100.0,3073.6
2020-10-06,DIOD,59.88999939,285700.0,3104.2
2020-10-07,DIOD,61.09000015,344700.0,3166.4
2020-10-08,DIOD,62.45999908,343000.0,3237.4
2020-10-09,DIOD,63.47000122,198900.0,3289.7
2020-10-12,DIOD,63.45999908,179500.0,3289.2
2020-10-13,DIOD,62.83000183,251300.0,3256.6
2020-10-14,DIOD,62.27999878,244300.0,3228.1
2020-10-15,DIOD,62.61000061,192200.0,3245.2
2020-10-16,DIOD,62.02000046,267500.0,3214.6
2020-10-19,DIOD,62.22000122,162700.0,3225.0
2020-10-20,DIOD,62.43000031,92500.0,3235.8
2020-10-21,DIOD,61.61999893,109800.0,3193.9
2020-10-22,DIOD,62.20000076,213500.0,3223.9
2020-10-23,DIOD,62.22999954,143300.0,3225.5
2020-10-26,DIOD,60.77999878,149000.0,3150.3
2020-10-27,DIOD,60.49000168,107300.0,3135.3
2020-10-28,DIOD,57.58000183,165900.0,2984.5
2020-10-29,DIOD,58.58000183,283300.0,3036.3
2020-10-30,DIOD,57.83000183,191200.0,2997.4
2020-11-02,DIOD,58.25999832,140900.0,3019.7
2020-11-03,DIOD,59.02000046,190100.0,3059.1
2020-11-04,DIOD,60.56000137,159700.0,3138.9
2020-11-05,DIOD,63.02000046,164700.0,3266.4
2020-11-06,DIOD,62.93000031,224300.0,3261.8
2020-11-09,DIOD,63.47000122,367200.0,3303.1
2020-11-10,DIOD,62.74000168,794700.0,3265.1
2020-11-11,DIOD,64.16999817,261300.0,3339.5
2020-11-12,DIOD,62.70000076,310300.0,3263.0
2020-11-13,DIOD,64.30000305,216500.0,3346.3
2020-11-16,DIOD,65.0,380300.0,3382.7
2020-11-17,DIOD,63.79000092,239300.0,3319.8
2020-11-18,DIOD,62.81999969,188300.0,3269.3
2020-11-19,DIOD,63.00999832,137800.0,3279.2
2020-11-20,DIOD,62.18999863,344900.0,3236.5
2020-11-23,DIOD,63.25999832,205300.0,3292.2
2020-11-24,DIOD,66.22000122,357800.0,3446.2
2020-11-25,DIOD,65.55000305,302100.0,3411.4
2020-11-27,DIOD,66.45999908,155400.0,3458.7
2020-11-30,DIOD,67.95999908,407100.0,3536.8
2020-12-01,DIOD,69.51999664,278700.0,3618.0
2020-12-02,DIOD,70.25,213700.0,3655.9
2020-12-03,DIOD,70.25,106900.0,3655.9
2020-12-04,DIOD,72.12000275,243800.0,3753.3
2020-12-07,DIOD,71.56999969,460400.0,3724.6
2020-12-08,DIOD,71.61000061,311300.0,3726.7
2020-12-09,DIOD,68.38999939,276900.0,3559.1
2020-12-10,DIOD,68.25,244000.0,3551.9
2020-12-11,DIOD,67.66999817,140800.0,3521.7
2020-12-14,DIOD,68.0,331200.0,3538.9
2020-12-15,DIOD,69.66000366,372400.0,3625.2
2020-12-16,DIOD,67.76999664,381100.0,3526.9
2020-12-17,DIOD,68.62000275,363900.0,3571.1
2020-12-18,DIOD,67.66999817,677600.0,3521.7
2020-12-21,DIOD,67.0,328600.0,3486.8
2020-12-22,DIOD,67.94999695,299600.0,3536.3
2020-12-23,DIOD,68.06999969,131500.0,3542.5
2020-12-24,DIOD,68.37000275,66800.0,3558.1
2020-12-28,DIOD,68.62999725,200400.0,3571.6
2020-12-29,DIOD,67.52999878,204400.0,3514.4
2020-12-30,DIOD,69.73999786,151900.0,3629.4
2020-12-31,DIOD,70.5,127900.0,3669.0
2021-01-04,DIOD,71.23999786,308400.0,3707.5
2021-01-05,DIOD,74.01999664,649100.0,3852.1
2021-01-06,DIOD,77.36000061,427200.0,4026.0
2021-01-07,DIOD,79.08999634,284700.0,4116.0
2021-01-08,DIOD,77.04000092,259200.0,4009.3
2021-01-11,DIOD,77.51000214,189200.0,4033.8
2021-01-12,DIOD,78.47000122,218200.0,4083.7
2021-01-13,DIOD,78.52999878,221900.0,4086.9
2021-01-14,DIOD,79.15000153,273800.0,4119.1
2021-01-15,DIOD,76.94000244,313800.0,4004.1
2021-01-19,DIOD,79.51999664,181800.0,4138.4
2021-01-20,DIOD,79.77999878,164700.0,4151.9
2021-01-21,DIOD,79.91999817,186200.0,4159.2
2021-01-22,DIOD,79.86000061,150800.0,4156.1
2021-01-25,DIOD,78.87999725,219100.0,4105.1
2021-01-26,DIOD,77.23000336,239400.0,4019.2
2021-01-27,DIOD,71.04000092,384700.0,3697.1
2021-01-28,DIOD,74.76000214,268500.0,3890.7
2021-01-29,DIOD,70.77999878,225800.0,3683.5
2021-02-01,DIOD,74.06999969,148400.0,3854.7
2021-02-02,DIOD,75.26999664,150200.0,3917.2
2021-02-03,DIOD,73.04000092,156800.0,3801.1
2021-02-04,DIOD,74.58999634,158200.0,3881.8
2021-02-05,DIOD,75.55999756,131900.0,3932.3
2021-02-08,DIOD,79.56999969,230400.0,4141.0
2021-02-09,DIOD,79.04000092,190500.0,4113.4
2021-02-10,DIOD,78.12000275,175100.0,4065.5
2021-02-11,DIOD,80.34999847,209300.0,4181.6
2021-02-12,DIOD,82.13999939,242300.0,4274.7
2021-02-16,DIOD,81.77999878,188000.0,4256.0
2021-02-17,DIOD,81.94000244,470000.0,4264.3
2021-02-18,DIOD,80.30000305,242100.0,4179.0
2021-02-19,DIOD,84.09999847,511700.0,4376.7
2021-02-22,DIOD,82.83000183,599700.0,3668.0
2021-02-23,DIOD,79.80000305,506700.0,3533.8
2021-02-24,DIOD,81.56999969,373600.0,3612.2
2021-02-25,DIOD,75.76999664,202200.0,3355.3
2021-02-26,DIOD,78.51999664,333300.0,3477.1
2021-03-01,DIOD,81.94000244,327800.0,3628.6
2021-03-02,DIOD,77.90000153,763700.0,3449.7
2021-03-03,DIOD,76.79000092,209700.0,3400.5
2021-03-04,DIOD,73.12000275,340700.0,3238.0
2021-03-05,DIOD,76.81999969,482600.0,3401.8
2021-03-08,DIOD,75.87000275,550000.0,3359.8
2021-03-09,DIOD,81.16999817,507200.0,3594.5
2021-03-10,DIOD,81.06999969,389500.0,3590.0
2021-03-11,DIOD,84.80000305,444200.0,3755.2
2021-03-12,DIOD,83.47000122,288400.0,3696.3
2021-03-15,DIOD,83.76999664,442800.0,3709.6
2021-03-16,DIOD,83.77999878,473300.0,3710.1
2021-03-17,DIOD,85.58999634,503200.0,3790.2
2021-03-18,DIOD,85.04000092,549800.0,3765.9
2021-03-19,DIOD,88.90000153,1594900.0,3936.8
2021-03-22,DIOD,90.86000061,587400.0,4023.6
2021-03-23,DIOD,82.47000122,511000.0,3652.0
2021-03-24,DIOD,77.77999878,815300.0,3444.4
2021-03-25,DIOD,78.01000214,381400.0,3454.5
2021-03-26,DIOD,80.44999695,335300.0,3562.6
2021-03-29,DIOD,77.20999908,398900.0,3419.1
2021-03-30,DIOD,78.38999939,224700.0,3471.4
2021-03-31,DIOD,79.83999634,399300.0,3535.6
2021-04-01,DIOD,82.62000275,253500.0,3658.7
2021-04-05,DIOD,83.79000092,225600.0,3710.5
2021-04-06,DIOD,82.69000244,195900.0,3661.8
2021-04-07,DIOD,79.19000244,325400.0,3506.8
2021-04-08,DIOD,81.25,228400.0,3598.0
2021-04-09,DIOD,79.69999695,245500.0,3529.4
2021-04-12,DIOD,78.79000092,120600.0,3489.1
2021-04-13,DIOD,78.94999695,165800.0,3496.2
2021-04-14,DIOD,78.98999786,217000.0,3497.9
2021-04-15,DIOD,80.76999664,126600.0,3576.8
2021-04-16,DIOD,81.36000061,229700.0,3602.9
2021-04-19,DIOD,79.47000122,259500.0,3519.2
2021-04-20,DIOD,77.83999634,217500.0,3447.0
2021-04-21,DIOD,80.87000275,167400.0,3581.2
2021-04-22,DIOD,79.80999756,176600.0,3534.3
2021-04-23,DIOD,82.44000244,170000.0,3650.7
2021-04-26,DIOD,83.02999878,160200.0,3676.8
2021-04-27,DIOD,81.94999695,187500.0,3629.0
2021-04-28,DIOD,79.90000153,213300.0,3538.2
2021-04-29,DIOD,79.26999664,530400.0,3510.3
2021-04-30,DIOD,76.80999756,249000.0,3401.4
2021-05-03,DIOD,75.66999817,456400.0,3350.9
2021-05-04,DIOD,72.22000122,311400.0,3198.1
2021-05-05,DIOD,72.59999847,527600.0,3215.0
2021-05-06,DIOD,72.33000183,372300.0,3227.1
2021-05-07,DIOD,74.55999756,489200.0,3326.6
2021-05-10,DIOD,70.79000092,288500.0,3158.4
2021-05-11,DIOD,71.61000061,417200.0,3195.0
2021-05-12,DIOD,69.16999817,302000.0,3086.1
2021-05-13,DIOD,70.76999664,185700.0,3157.5
2021-05-14,DIOD,71.52999878,227200.0,3191.4
2021-05-17,DIOD,70.81999969,188600.0,3159.8
2021-05-18,DIOD,70.01000214,275000.0,3123.6
2021-05-19,DIOD,72.56999969,278300.0,3237.8
2021-05-20,DIOD,74.23000336,218300.0,3311.9
2021-05-21,DIOD,74.45999908,334000.0,3322.2
2021-05-24,DIOD,75.29000092,163300.0,3359.2
2021-05-25,DIOD,74.72000122,176700.0,3333.8
2021-05-26,DIOD,74.97000122,159100.0,3344.9
2021-05-27,DIOD,75.23000336,157600.0,3356.5
2021-05-28,DIOD,75.66999817,163400.0,3376.1
2021-06-01,DIOD,75.58000183,171700.0,3372.1
2021-06-02,DIOD,75.12000275,161800.0,3351.6
2021-06-03,DIOD,74.19000244,139100.0,3310.1
2021-06-04,DIOD,76.73000336,250800.0,3423.4
2021-06-07,DIOD,76.18000031,147300.0,3398.9
2021-06-08,DIOD,76.38999939,118200.0,3408.3
2021-06-09,DIOD,76.12999725,133000.0,3396.7
2021-06-10,DIOD,76.43000031,118200.0,3410.1
2021-06-11,DIOD,77.05000305,104500.0,3437.7
2021-06-14,DIOD,77.61000061,266500.0,3462.7
2021-06-15,DIOD,77.11000061,132800.0,3440.4
2021-06-16,DIOD,77.52999878,293500.0,3459.1
2021-06-17,DIOD,78.26000214,268100.0,3491.7
2021-06-18,DIOD,75.0,584900.0,3346.3
2021-06-21,DIOD,75.88999939,218800.0,3386.0
2021-06-22,DIOD,76.31999969,159700.0,3405.1
2021-06-23,DIOD,76.37000275,237000.0,3407.4
2021-06-24,DIOD,78.01000214,127000.0,3480.5
2021-06-25,DIOD,77.73999786,1199400.0,3468.5
2021-06-28,DIOD,79.65000153,214300.0,3553.7
2021-06-29,DIOD,79.58000183,147300.0,3550.6
2021-06-30,DIOD,79.76999664,160000.0,3559.1
2021-07-01,DIOD,79.15000153,110400.0,3531.4
2021-07-02,DIOD,79.80999756,185500.0,3560.9
2021-07-06,DIOD,79.44999695,146400.0,3544.8
2021-07-07,DIOD,77.58999634,187100.0,3461.8
2021-07-08,DIOD,75.40000153,162100.0,3364.1
2021-07-09,DIOD,76.66999817,163100.0,3420.8
2021-07-12,DIOD,77.33999634,115300.0,3450.7
2021-07-13,DIOD,76.76000214,95400.0,3424.8
2021-07-14,DIOD,76.51000214,91200.0,3413.6
2021-07-15,DIOD,75.01999664,164100.0,3347.1
2021-07-16,DIOD,73.55000305,129200.0,3281.6
2021-07-19,DIOD,72.75,174000.0,3245.9
2021-07-20,DIOD,74.44999695,220600.0,3321.7
2021-07-21,DIOD,77.12999725,125000.0,3441.3
2021-07-22,DIOD,75.84999847,98900.0,3384.2
2021-07-23,DIOD,77.19999695,120800.0,3444.4
2021-07-26,DIOD,77.75,132600.0,3468.9
2021-07-27,DIOD,75.66999817,150000.0,3376.1
2021-07-28,DIOD,77.91999817,130000.0,3476.5
2021-07-29,DIOD,80.18000031,144600.0,3577.4
2021-07-30,DIOD,82.0,235200.0,3658.6
2021-08-02,DIOD,82.43000031,292600.0,3677.8
2021-08-03,DIOD,84.19999695,255500.0,3756.7
2021-08-04,DIOD,86.37999725,254900.0,3854.0
2021-08-05,DIOD,87.37999725,183500.0,3928.9
2021-08-06,DIOD,89.98999786,200400.0,4046.3
2021-08-09,DIOD,89.33000183,135100.0,4016.6
2021-08-10,DIOD,89.63999939,132900.0,4030.5
2021-08-11,DIOD,90.56999969,124700.0,4072.3
2021-08-12,DIOD,90.23999786,171000.0,4057.5
2021-08-13,DIOD,90.69999695,125700.0,4078.2
2021-08-16,DIOD,90.90000153,197600.0,4087.2
2021-08-17,DIOD,87.97000122,213200.0,3955.4
2021-08-18,DIOD,87.38999939,186400.0,3929.4
2021-08-19,DIOD,88.56999969,181300.0,3982.4
2021-08-20,DIOD,90.23000336,210900.0,4057.1
2021-08-23,DIOD,92.41000366,436100.0,4155.1
2021-08-24,DIOD,91.66999817,323900.0,4121.8
2021-08-25,DIOD,93.75,240700.0,4215.3
2021-08-26,DIOD,93.93000031,210600.0,4223.4
2021-08-27,DIOD,97.95999908,346400.0,4404.6
2021-08-30,DIOD,98.16999817,225900.0,4414.1
2021-08-31,DIOD,96.83000183,325300.0,4353.8
2021-09-01,DIOD,96.80000305,179000.0,4352.5
2021-09-02,DIOD,97.66000366,132400.0,4391.1
2021-09-03,DIOD,97.05999756,317900.0,4364.2
2021-09-07,DIOD,95.98000336,275000.0,4315.6
2021-09-08,DIOD,92.90000153,268700.0,4177.1
2021-09-09,DIOD,93.33999634,236400.0,4196.9
2021-09-10,DIOD,93.62999725,136000.0,4209.9
2021-09-13,DIOD,95.91999817,160100.0,4312.9
2021-09-14,DIOD,96.45999908,182300.0,4337.2
2021-09-15,DIOD,94.83000183,344500.0,4263.9
2021-09-16,DIOD,95.16999817,218200.0,4279.2
2021-09-17,DIOD,94.23999786,584900.0,4237.4
2021-09-20,DIOD,91.76999664,296200.0,4126.3
2021-09-21,DIOD,91.22000122,154400.0,4101.6
2021-09-22,DIOD,93.62999725,201800.0,4209.9
2021-09-23,DIOD,95.22000122,119800.0,4281.4
2021-09-24,DIOD,94.87999725,121200.0,4266.1
2021-09-27,DIOD,95.44999695,233600.0,4291.8
2021-09-28,DIOD,92.72000122,211200.0,4169.0
2021-09-29,DIOD,91.19000244,232700.0,4100.2
2021-09-30,DIOD,90.58999634,180000.0,4073.2
2021-10-01,DIOD,91.66000366,209400.0,4121.4
