ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
7.97658672,76.95504444,43.19713182,30.17,19.57812469,45.52201649,32.97280832,20.29706558,32.85033682,16.64490046,34.13520283,5.6,24,24.9,16.98091516,50.41370195,59.48044947,38.44729573,50.60536547,42.16779628,50.9612612,47.61017639,44.93022348,52.52,16.00048065,42.42514635,32.47,32.55674057,22.08856936,16.22,25.4,52.36982351,43.0441803,26.38629475,28.37986572,42.8401936,45.82874321,39.33,14.86,61.38101665,43.74100661,81.08247524,29.99,9.51,13.75862311,1.93,24.24,17.85061645,11.02509163,55.57543456,27.80827804,64.0207467,74.83680944,26.25040074,29.68,13.77078273,9.43,43.76,16.69318334,3.95,11.78,51.22,18.56606289,42.41512351,73.12948726
8.584245151,76.52346704,43.64246308,29.28,19.70356363,45.71887859,33.08380297,19.56845296,32.42732985,15.5689662,34.0287521,5.71,23.8,24.04,16.90438146,50.8067274,59.2495471,38.66417791,49.63349365,42.15933055,50.82100529,46.55477839,44.55280275,53.7,16.10984251,42.6375029,32.2,33.72911819,22.11220193,16.1,25.96,52.27538613,43.20070459,26.15954686,28.44214128,42.58632578,45.87580014,39.26,14.85,61.64941118,44.16089106,80.22288693,29.88,9.62,13.72984941,1.99,24.64,17.46194131,11.07458699,53.29799525,28.00144473,66.04207284,74.15305152,26.43363278,29.06,13.72184604,9.43,43.37,16.65951076,4.1,11.49,50.72,18.74204453,42.71361813,73.62011887
8.413073762,75.78499017,43.51660859,28.57,20.03163472,46.19697226,32.57322761,19.833403,31.74475042,15.08282159,33.99326852,5.62,24,23.09,16.9330816,50.29088149,58.45524296,37.35302655,49.53630647,41.76144129,49.8924144,45.2453031,43.98667164,52.66,16.10984251,43.69928568,32.3,33.68259527,22.19097714,16.13,26.48,51.11638184,43.21048736,26.3325913,28.50441685,42.67800027,45.32523407,38.76,14.7,60.83609441,43.63147153,80.63259724,30.4,9.46,13.68189325,2,24.32,17.72737799,11.06840007,53.25855907,27.576478,66.89411166,71.73512494,26.42398899,29.43,13.69248403,9.46,42.35,17.02990918,4.36,12.1,48.33,18.60125922,41.86627855,74.00924049
8.550010873,76.24533939,43.81672313,30.31,20.34040751,44.74394249,33.02460582,21.08245319,32.83110923,16.06004629,33.68810974,5.7,23.8,24.58,17.39228381,50.4546421,60.29322579,36.94883703,51.53836241,42.10853618,51.07249865,48.98805711,44.39840335,52.16,15.93318105,43.23764099,33.2,32.97544686,22.64787337,16.26,28.8,51.84612528,43.68006024,26.4041959,28.67345054,43.00238692,48.09688719,40.04,14.48,61.7958082,43.42152931,81.99026477,31.07,9.29,13.8737179,1.98,25.88,17.49038096,10.78380174,58.16836329,27.67692468,67.2204244,73.57829848,25.58497912,32.46,13.55546132,9.35,42.87,17.03832732,4.36,12.04,50.27,18.88282984,41.5966705,73.99232216
8.567128012,75.75621835,43.62310085,28.4,20.83251414,44.47208531,33.07640332,21.28116572,33.35025415,15.80340142,33.7164966,5.88,24.8,24.88,17.51665108,50.20081316,59.26801929,36.95869531,51.60639344,42.87045179,50.56467551,48.56785235,44.33835914,52.22,15.84905655,43.33920282,33.3,33.83146862,22.68726097,16.33,29.4,52.82484001,44.19854695,26.45789935,28.6378645,42.11384957,47.27339093,39.89,14.29,61.7958082,43.48542477,81.0744417,31.47,9.59,14.16625049,1.99,25.52,18.23929158,10.84567095,56.39373526,27.60738467,67.61018684,72.71616892,26.17325041,31.73,13.70227137,9.51,43.58,17.51816164,4.31,11.37,50.53,18.91802617,41.13448527,73.74700636
8.74685797,77.76065557,44.12651879,28.48,20.85181244,45.14704107,33.22439618,22.12332835,34.48468193,16.44007811,33.41133782,5.99,25.6,26.12,18.27242139,51.04418027,61.11523822,36.21932424,52.58798397,44.10644823,51.65770437,49.79915002,45.83088661,53.92,16.09301761,43.25610678,33.95,33.87799154,23.12052464,16.75,28.52,54.04394082,44.17898142,26.92332925,28.97593186,42.76967476,48.04983026,41.28,14.89,62.78805466,43.79577415,83.11495976,32.85,9.46,14.75611129,1.97,26.76,18.23929158,9.91763293,59.01624113,28.15597809,69.06046568,73.91522267,26.48185174,32.62,13.70227137,9.71,45.39,17.85488748,4.4,11.83,51.88,19.48116741,41.06708326,73.78084302
8.353163776,76.06311783,43.22617516,27.12,20.18602112,45.09079476,33.12820082,20.72287814,34.74425439,16.0106915,33.19843635,5.83,25,24.94,17.80365246,51.240693,59.86836544,35.57853597,48.39921645,44.08105104,50.66140373,47.23883265,45.97670826,53.14,16.0425429,42.3512832,33.5,33.64537693,22.76603619,16.32,28,52.16377831,44.3061574,27.21571469,28.05959137,43.65821211,47.09928029,39.54,14.7,61.80394137,42.99251693,80.4879936,33.3,8.9,14.50673925,2.02,25.84,17.11118571,9.404118561,55.13177755,28.51140482,68.87011658,70.82344771,24.86169475,31.39,13.32056524,9.44,44.29,17.30770799,4.3,12.02,50.38,18.7068482,40.42194971,73.40018056
8.43874947,76.07270843,43.30362408,27.53,20.22461771,46.22509541,32.33643904,20.86481566,35.05189583,16.22785255,33.13456591,5.9,24.6,25.31,17.76538561,51.38807754,60.04385124,35.52924457,47.90356182,43.74242188,50.35670985,47.66880961,45.50493234,52.78,16.0088931,42.37898188,33.8,34.52000786,23.42774796,16.62,27.52,52.00065918,44.4626817,26.97703269,27.79269608,43.3126698,47.2922137,39.78,14.7,62.95071802,44.30693783,80.53619482,33.77,9.05,14.42521377,2,26.24,17.78425728,9.428866241,56.62049329,28.48822482,69.48648509,71.56666284,25.98037458,32.04,13.69248403,9.46,45.01,17.46765277,4.43,12.15,50.74,19.06761056,41.27891816,72.60501899
8.310370928,76.75364165,43.78767979,28.11,20.23426686,46.32821366,32.66202333,20.52416561,34.81155096,16.02056246,32.80811698,5.99,24.2,25.22,17.93758644,50.60202664,59.67440745,35.06590537,47.20381411,43.78475052,50.93224274,48.50921913,44.75009086,51.98,15.89953125,41.89887141,33.36,34.11991073,23.56166582,16.47,26.52,51.79461398,44.4626817,27.53793539,27.54359381,42.16321276,47.63572928,38.63,14.19,61.36475031,44.37996121,80.03008207,32.53,8.96,14.00799515,2.02,25.4,17.87905609,9.540230803,56.94584176,28.48822482,69.13297962,71.62612005,26.62650861,31.97,13.34992725,9.45,44.89,17.58550681,4.4,12.21,50.31,19.12040505,40.79747521,72.31740736
8.267578081,77.41539366,44.51376336,27.62,20.5912854,46.05635647,33.9717601,19.99426553,34.3597026,15.74417568,32.56682865,6,23.8,24.29,18.04282028,51.01142815,58.93551988,35.08562193,46.81506539,43.49691574,51.33366484,49.36917306,45.15324483,51.11,15.73969469,42.2127898,32.86,34.22226116,23.11264712,16.45,27.52,52.97937392,44.39420232,26.76818595,27.92614373,42.02922697,47.37221048,37.81,13.79,60.16917466,44.35257744,80.15058511,31.13,8.92,13.78260119,1.94,25.68,17.88853597,9.435053162,56.70922469,28.66593818,68.13591292,71.92340611,27.49444986,31.14,13.58482333,9.34,45.25,17.37505316,4.26,12.1,50.09,19.01481607,40.42194971,70.83705336
8.421632331,77.21399087,45.40442587,26.6,21.29567333,46.47820383,33.70537296,19.84286551,34.46545434,16.0797882,33.09908233,6.06,25,23.76,18.14805412,51.64190648,58.88010331,34.77015694,46.99000231,43.92020219,51.21759098,48.84147406,45.72795368,52.5,15.79016939,43.53309359,32.93,34.09199698,23.9634194,16.83,26.12,52.79908436,45.1083444,27.35295684,28.09517741,41.83882611,47.91336516,37.32,14.25,60.7384964,45.99560357,79.77300893,31.28,8.99,13.96963022,1.99,23.88,18.05917383,9.490735443,57.7049882,28.73547819,68.99701598,70.50634258,27.4462309,30.41,13.76099539,9.59,45.87,17.36663502,4.36,12.13,50.12,18.79483902,42.33809264,71.03161418
8.59280372,78.79644131,44.80419679,27.32,21.45970887,47.62187887,33.69057368,20.93105317,36.3978271,15.87743359,33.37585425,6.2,27.4,23.65,17.78451903,51.81385511,59.03711692,34.03078586,46.40687922,43.55617584,51.49810281,48.92942389,47.18617018,52.71,15.77334449,44.91802764,34.37,33.99895114,24.82994673,17.24,25.72,53.06522609,45.05943056,27.44842964,27.96172976,41.91639683,48.22864659,37.59,14.33,62.69045665,45.91345226,79.11425901,31.47,9.11,14.10390748,2,23.72,17.70841823,9.416492401,57.55710253,28.82819821,70.07566087,70.86308585,27.92842048,30.98,14.09376484,9.9,46.32,17.44239833,4.25,12.15,48.87,18.39008125,42.25143291,70.65941089
8.832443664,80.88719402,44.32982219,27.4,22.56936108,47.95095404,34.46013653,21.1108407,36.33533743,16.01562698,33.63843273,6.63,26,23.5,17.87061945,51.69103466,58.61225657,34.71100725,47.22325155,44.41121447,52.76040604,48.79261304,47.7351458,53.41,16.00048065,45.80438543,35.23,34.26878408,25.54680116,18.15,25.44,52.90210697,45.59748281,27.51406719,28.7357261,43.19983967,48.55403787,38.29,14.91,66.80583951,46.76234909,82.4481763,31.65,9.57,14.52592171,2.03,23.8,17.56622001,9.552604644,58.36554419,29.26861828,71.29933364,71.7252154,29.16282581,31.29,14.50483298,10.31,47.14,17.83805119,4.63,12.34,49.5,19.12040505,43.5898443,71.83523491
8.918029359,79.47737453,44.51376336,27.59,22.54041364,48.97578816,34.68212581,21.43256575,36.04596655,16.55359411,34.05004224,6.72,28.8,23.6,18.36808851,51.87117132,59.53586603,35.28278755,47.80637464,45.18159581,53.2295379,49.65256696,47.69225708,54.32,16.025718,46.08137224,35.84,34.79914539,25.84614696,18.36,27.04,52.32689743,45.49965513,27.37085799,29.26951668,43.53833008,48.93601894,38.8,14.57,68.03394783,47.71165308,83.54877068,31.84,9.93,14.38205322,2.04,24.44,17.53778036,9.595913084,59.95285037,29.600865,72.18762944,73.61793662,29.86682259,31.74,14.3775976,10.53,47.91,18.0064141,4.87,12.39,50.51,20.09710315,42.8869376,72.53734567
9.337399262,83.63969872,44.18460547,27.5,22.37637809,47.97916049,34.48233546,20.98782818,35.43828769,16.80530351,34.34100759,6.69,29.2,24.14,18.97079142,51.47814587,60.9766968,35.96300893,49.01149569,43.9540651,53.74703386,49.53530052,47.17759243,54.23,16.13507986,46.09060513,36.11,34.42696202,26.11398268,18.3,28.68,52.35265308,45.95944524,27.49616604,29.50082593,43.65821211,48.88886078,38.28,14.38,66.78144,47.88508361,84.22358768,32.01,9.75,14.09911186,2.36,24.36,17.65153894,9.484548522,61.35283471,29.64722501,72.06073004,74.70798548,29.79931605,32.49,13.87844343,10.46,47.88,18.3178855,4.85,12.22,51.35,21.3377737,42.5114121,73.03643644
9.294606414,83.26566498,43.88449093,27.66,21.79742911,46.92611993,34.75612224,20.92159067,34.95600288,16.31175568,34.49713534,6.75,27.2,24.66,18.60725633,51.7565389,61.19836307,37.35302655,48.9629021,44.07258531,53.88728977,48.76329643,47.71799031,54.08,16.18555456,45.75822096,36.16,34.44557119,27.161693,18.64,28.04,52.18953396,45.92031416,27.53793539,29.08268998,43.15752836,49.21425206,38.17,14.46,66.5049123,48.28671222,83.38809997,32.73,9.72,14.38684884,2.28,24.72,17.96437502,9.298940919,60.81058725,29.88675172,71.07272758,75.12418596,29.87646638,32.93,13.86865609,10.55,47.91,18.14110444,5.1,12.49,52.88,20.95061409,42.77139129,72.57118233
9.20046215,83.87946394,43.71991199,27.41,22.00006125,46.10813306,34.60812938,21.1392282,35.96880098,16.06498177,34.1635897,6.78,28,24.55,18.41592208,51.96533367,61.17065479,36.50521438,48.50612235,44.64825488,54.38544009,49.20304559,46.85163816,53.15,16.09301761,45.36120653,35.91,34.21295658,26.98051001,18.37,27.68,51.45979052,45.82248648,27.34102274,29.00262139,43.27741039,48.82283936,38.27,14.11,67.06610087,47.87595569,83.733542,34.12,9.45,14.434805,2.36,24.2,17.49038096,9.305160947,62.45704771,30.18809177,71.28120516,76.11513948,28.53597935,33.5,13.4967373,10.22,47.95,18.3178855,4.98,12.44,53.09,20.67784255,42.94471075,72.19692869
9.029290762,83.47665837,46.18859613,26.64,22.13514935,44.77302807,34.29734439,20.94051567,34.75344326,16.56840055,34.49713534,6.69,25.4,23.85,18.32025495,52.10647613,59.71135183,36.41648986,48.02018644,44.19110552,54.08558262,47.8935703,47.86381196,54.01,15.87850012,45.14884998,34.7,33.55233109,26.46847114,18.04,25.8,50.88458098,45.7246588,27.12620894,29.49192942,42.82961577,47.70047524,38.18,13.85,67.22876423,48.14066545,82.50441105,33.62,9.29,13.84014858,2.27,22.68,17.04482654,8.782678647,61.93451834,30.52806516,69.94876147,75.91694877,27.55231261,33.59,12.88013509,10,47.03,17.97274152,4.66,12.73,50.89,20.18509397,42.52104096,71.27830613
9.20046215,83.76437663,46.93404192,26.89,22.98427452,45.03628821,35.05210795,21.44202825,34.57017503,16.80036803,34.76681054,6.92,24.2,24.65,18.4350555,51.77437622,60.6257252,37.09671124,48.79768389,44.69904926,54.8352263,47.83493708,48.55860923,54.36,16.0425429,45.79515254,35.13,33.62676776,25.61769885,18.41,27,50.97901836,46.47793196,27.30522044,29.57199801,43.16256184,48.9265873,38.16,14.27,67.17996522,49.45508635,83.5969719,34.98,9.31,14.29093651,2.27,23.56,16.89314844,8.813778784,62.39789344,30.49715849,70.72828635,76.41242553,27.05083545,33.6,13.40865127,10.17,47.63,17.82121489,4.67,12.9,51.93,20.55465541,43.2143188,71.80566353
9.962174831,83.48624898,45.66581596,27.25,22.95532707,45.13030969,34.3861401,21.48934076,34.57017503,17.27910942,35.14293647,6.96,23.6,25.29,18.61682305,52.26422359,61.78947313,37.82622403,48.32988105,43.70009323,55.0141735,48.40172489,47.60647964,53.77,15.93318105,45.42583679,35.23,33.21736605,26.86234719,18.42,26.76,50.78992067,46.5561941,27.31118749,29.48303291,43.74344647,49.03976688,39.43,13.65,68.26167653,49.33642335,83.54877068,35.19,9.45,14.17104611,2.24,23.4,16.87418867,8.863539003,62.35845726,30.26535845,70.51980877,78.76098536,27.52338123,33.7,13.48694996,10.1,47.48,17.93906894,4.52,12.36,52.9,20.35227652,42.89656645,72.01830764
9.893706275,83.92741698,44.32982219,27.78,23.00357282,44.58498511,34.36394117,21.7826783,35.56368174,17.11130316,35.07196931,7.09,24.4,26.3,18.30112152,51.73286373,66.22279855,36.46578126,50.42524794,43.48845001,55.54134229,49.38871746,46.79159395,51.02,15.78175694,44.54871189,35.34,32.78005059,26.82295959,18.15,25.64,50.56644158,45.88118309,27.03073614,29.19687669,44.37391882,48.71909142,39.87,13.42,67.39142758,48.82525967,83.35596583,35.27,9.25,13.94085653,2.32,23.92,17.17754488,9.149660262,62.22043064,29.92538506,70.12098208,78.93935699,26.7615217,34.53,13.55546132,9.94,47.86,18.12426815,4.43,11.94,53.06,20.05310774,41.96088691,71.55049059
9.782444873,84.15759159,44.6783423,28.25,23.57287265,45.60041708,34.8798489,22.49236591,36.09419503,17.5110769,35.0648726,7.72,24.4,26.94,18.63595647,53.12768336,69.28918197,37.43189279,53.07613071,43.83826881,56.8858645,50.34076548,47.50354671,51.35,15.9920682,47.20778526,36.33,33.16153855,27.13806044,18.65,26.6,51.84714867,46.17466614,27.49019899,30.03746059,44.36683486,48.88414496,41.38,13.8,68.76593292,49.53723766,83.81387736,36.59,9.44,14.37725761,2.27,24.2,18.06865372,9.516641877,62.4767658,30.33489846,70.75547908,79.04836188,27.45587469,35.6,14.563557,10.15,48.69,18.47783028,4.5,11.97,54.88,20.64264623,43.20524424,72.64773421
9.500012081,84.44530985,44.62993673,29.05,23.61146925,47.06715215,35.6051105,23.38184104,35.93986389,18.08359238,35.34164451,7.71,24.6,27.38,18.71249017,53.78358069,69.22452931,37.52061732,52.45239359,43.9406548,55.30435815,51.67559568,47.32341408,51.38,16.21920436,46.41375641,36.77,33.76633653,26.16124781,18.63,27.36,54.39137215,46.13553507,27.37682504,30.19842346,44.40933861,49.04919851,42,13.74,68.15594535,50.10316888,83.4845024,36.83,9.49,14.10390748,2.31,24.32,18.7322454,9.808983164,64.79364128,30.45079848,70.71468999,80.20777749,28.00557081,35.54,14.30908625,10.42,49.51,18.20844961,4.5,11.65,55.16,21.02980583,43.00267444,72.82635526
9.542804928,82.22987924,44.42663333,29,22.73339663,48.17660559,35.26117201,23.29667853,36.06525794,17.77265725,35.56873942,7.64,23.8,27.55,19.08559197,54.75497293,69.48313996,37.74735779,52.81299161,44.26487711,55.93309157,51.73448525,47.64936836,51.14,16.32856622,46.51531824,37.36,34.45487577,27.08291779,19.28,27.92,53.53183719,47.03554975,27.40666029,30.90487162,44.4801782,48.65778581,42.25,13.51,68.79033243,50.12142473,83.87814564,36.96,9.37,14.30052775,2.33,25.04,18.57108742,10.31902541,63.36407981,30.60533184,71.47877977,79.92040097,28.30452835,35.3,14.18185087,10.35,49.19,18.60410246,4.53,11.45,56.73,21.15299298,42.94479736,73.63440289
9.422984956,83.74519542,45.40442587,27.9,22.43427299,49.22964615,35.04434122,22.73839095,34.50265516,17.29391585,35.71777045,7.25,22.8,27.27,18.78902388,55.54371022,69.04904351,37.74735779,52.85197518,44.33313444,55.93792798,51.64615089,48.48998728,51.75,16.31174132,46.27526301,36.14,35.58073047,27.79189469,18.96,27.36,54.23665586,47.45620878,27.21571469,30.75285113,44.43059049,48.79926028,36.88,13.66,70.90495603,51.12549625,82.95428904,35.8,9.59,14.11305864,2.55,24.48,18.93132291,10.16974475,65.16828498,30.94530523,72.77045535,78.6321614,28.77707414,34.85,13.80993207,10.34,50.05,18.58726617,4.51,11.2,56.56,21.18818931,43.21489042,73.93210464
8.926587928,83.91782637,45.51091813,27.73,22.99392367,49.26725474,35.34341817,23.63732858,34.11682732,17.48639951,36.04421937,7.65,23,28.15,19.82222885,55.80108765,69.35383463,38.63460307,53.38799927,43.57377167,56.34418649,53.19690951,50.65157879,52.1,16.38745337,50.24540728,36.66,35.55281672,27.72887452,18.91,27.2,53.89284187,47.87686781,27.63937524,31.15525831,45.42234474,49.27084185,36.96,13.99,70.1323051,51.84660216,84.08701757,36.07,9.75,14.55048655,2.44,26.16,19.07352113,10.16352472,65.13870785,31.20028528,72.39750677,82.59597546,29.37498922,35.4,14.10355218,10.49,49.73,18.80613797,4.71,11.52,59.93,21.79532596,43.40781404,74.01716229
8.652713706,83.7260142,45.26889027,28.16,23.31234561,48.85356024,35.13406431,24.08206615,35.04281415,17.61472194,36.59066649,7.64,23.2,27.77,20.0039964,55.78448265,69.44619558,38.1515473,53.51469588,43.41166051,56.85200963,53.03987066,50.95179983,52.27,16.32804779,50.96557298,36.57,35.83195425,26.69691925,19.27,27.56,53.91003257,42.81917663,27.50810014,31.30727881,45.87571812,49.31328419,36.6,14.15,69.97777491,51.09811248,83.43630118,35.73,10.06,14.59374865,2.38,25.24,19.24415899,10.23816505,65.01054026,31.58661867,72.63401075,82.53651825,29.01816893,35.21,15.42484263,10.49,50.56,17.77070602,4.64,11.56,62.47,23.60793684,42.93515118,74.28934675
8.010820998,82.97794672,45.51091813,28.52,23.11936262,47.54666169,35.54529511,23.7603411,35.03316845,17.52094785,36.82485811,7.51,24,27.62,19.84136228,55.9920451,69.4092512,37.52061732,53.05663893,43.55670733,55.91858233,53.48154242,50.35135774,51.42,16.1837771,49.02666532,35.79,35.12480584,26.10610516,19.58,27.72,53.428693,42.31047268,27.19781354,31.32516357,45.57819184,48.4125634,36.09,14,69.31898833,50.4317741,83.94241393,35.09,10.11,14.38224505,2.42,24.84,18.91236315,10.1573047,63.19647605,31.7256987,71.96088403,81.37710264,28.68063623,35.33,15.94357147,10.07,49.41,17.88014192,4.51,11.65,61.66,23.15918366,43.11842861,74.19578334
8.087848123,82.37373837,46.3725373,28.77,23.68866245,47.95095404,35.76960282,23.70356609,35.01387706,17.49133499,37.22937091,7.39,23.6,27.44,19.5543609,56.93852985,68.32862813,37.02770328,52.98841768,43.2154207,56.39738701,52.53930934,50.04255896,51.31,16.2601557,48.59271931,35.49,35.05967375,25.09778245,19.56,26.88,52.74966038,41.15610603,26.66395949,31.35199071,45.8615502,48.32767872,36.05,14.17,68.74966659,50.29485526,84.72166689,34.3,10.35,14.34378985,2.26,25.52,18.5805673,9.945823766,62.82183236,31.7488787,71.66070591,79.59338631,28.88315585,33.31,15.98272082,9.84,47.82,18.06534113,4.48,11.4,59.94,22.98320202,42.87727409,74.11923146
8.079253173,80.67620062,46.04337941,29.23,23.07111687,47.2739994,35.26117201,23.65625358,34.55088364,17.2149482,36.88163183,7.06,22.4,28.17,19.04732512,56.84720237,67.70980979,37.35302655,51.87738593,42.92532705,55.06737402,52.03874801,50.00824798,50.43,16.16680408,46.38605773,33.62,34.04547406,25.70435158,19.24,26.48,52.68949293,40.75501253,26.32188303,30.30573204,45.29483348,46.04993976,36,13.99,67.12303305,49.67246215,83.8460115,32.54,9.96,14.01211374,2.22,24.4,18.44784897,9.958263821,62.78239618,32.50609216,70.596438,78.00786069,28.29488456,33.06,14.99419981,9.09,47.57,17.84646933,4.2,10.51,58.64,22.21768189,42.22133379,73.57486253
8.440241081,82.2970135,46.52743512,29.83,21.90356976,47.7253025,35.76960282,23.59001607,34.01072466,17.75291533,37.68356072,7.3,22.8,30.29,19.49696062,56.86380737,68.46716955,37.45160936,52.24772985,42.81440889,56.54247933,52.90246167,50.15406963,51.19,16.22620966,47.45707339,33.98,33.9617328,26.86234719,19.38,26.28,53.61779069,40.72566422,26.17785084,30.63660017,45.59944372,45.23881947,36.06,13.24,68.39180721,50.01111722,84.24768828,34.85,10.27,13.74773424,2.1,24.6,18.54264778,10.03912418,63.68942829,31.39345197,71.28775732,79.84112469,29.27855131,33.7,15.03334916,9.2,48.17,18.73037465,4.21,10.21,59.67,21.96250852,42.51071922,73.85555276
